company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,2370,2025-08-01,ORD,BOS,2025-08-01 14:28:00+00:00,2025-08-01T18:06:00Z,2025-08-01 14:53:00+00:00,2025-08-01T18:07:00Z,179,B737-900,Mainline,82,111,56,25,0,206,81,0.3886792453,0.3012048193,0,0.3820754717,0.2733153639,0.4985805133,87,561,Difficult
UA,2200,2025-08-01,ORD,SEA,2025-08-01 21:16:00+00:00,2025-08-01T23:59:00Z,2025-08-01 21:34:00+00:00,2025-08-01T23:45:00Z,166,B737-MAX8,Mainline,63,64,51,18,0,214,80,0.4037735849,0.28125,0,0.3773584906,0.2721493027,0.4984576968,88,561,Difficult
UA,881,2025-08-01,ORD,HND,2025-08-01 12:50:00+00:00,2025-08-02T15:55:00Z,2025-08-01 13:00:00+00:00,2025-08-02T15:47:00Z,318,B787-10,Mainline,1230,1145,155,10,0,394,93,0.7433962264,0.008123476848,0,0.4386792453,0.2712264151,0.4983604928,89,561,Difficult
UA,1823,2025-08-01,ORD,IAH,2025-08-01 07:10:00+00:00,2025-08-01T10:04:00Z,2025-08-01 07:35:00+00:00,2025-08-01T10:10:00Z,200,A321-2NX,Mainline,105,61,68,25,0,236,89,0.4452830189,0.2358490566,0,0.4198113208,0.2709049925,0.4983266387,90,561,Difficult
UA,1834,2025-08-01,ORD,TPA,2025-08-01 11:12:00+00:00,2025-08-01T15:02:00Z,2025-08-01 11:30:00+00:00,2025-08-01T15:06:00Z,166,B737-800,Mainline,69,60,51,18,0,213,97,0.4018867925,0.2571428571,0,0.4575471698,0.2680188679,0.498022655,91,561,Difficult
UA,1660,2025-08-01,ORD,SFO,2025-08-01 16:50:00+00:00,2025-08-01T19:36:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:43:00Z,234,B757-300,Mainline,105,129,66,16,0,300,74,0.5660377358,0.1509433962,0,0.3490566038,0.2673209576,0.497949147,92,561,Difficult
G7,4173,2025-08-01,ORD,AVL,2025-08-01 13:55:00+00:00,2025-08-01T16:55:00Z,2025-08-01 14:53:00+00:00,2025-08-01T17:39:00Z,50,CRJ-550,Express,101,27,29,58,0,56,10,0.1056603774,0.568627451,0,0.04716981132,0.2666666667,0.4978802332,93,561,Difficult
UA,1779,2025-08-01,ORD,BOS,2025-08-01 21:32:00+00:00,2025-08-02T00:59:00Z,2025-08-01 22:07:00+00:00,2025-08-02T01:15:00Z,179,B737-900,Mainline,112,155,119,35,0,200,46,0.3773584906,0.3097345133,0,0.2169811321,0.2666463786,0.4978780963,94,561,Difficult
UA,1710,2025-08-01,ORD,SMF,2025-08-01 19:59:00+00:00,2025-08-01T22:32:00Z,2025-08-01 20:19:00+00:00,2025-08-01T23:26:00Z,166,B737-800,Mainline,96,72,51,20,0,211,118,0.3981132075,0.206185567,0,0.5566037736,0.2654437456,0.4977514279,95,561,Difficult
UA,1577,2025-08-01,ORD,SFO,2025-08-01 14:40:00+00:00,2025-08-01T17:26:00Z,2025-08-01 14:55:00+00:00,2025-08-01T17:28:00Z,234,B757-300,Mainline,123,151,66,15,0,294,88,0.5547169811,0.1209677419,0,0.4150943396,0.2634865799,0.4975452876,96,561,Difficult
UA,1756,2025-08-01,ORD,YYZ,2025-08-01 21:14:00+00:00,2025-08-01T23:58:00Z,2025-08-01 21:38:00+00:00,2025-08-02T00:08:00Z,166,B737-800,Mainline,74,80,65,24,0,200,29,0.3773584906,0.32,0,0.1367924528,0.2616334535,0.4973501054,97,561,Difficult
UA,602,2025-08-01,ORD,PHX,2025-08-01 20:05:00+00:00,2025-08-01T21:55:00Z,2025-08-01 20:25:00+00:00,2025-08-01T22:08:00Z,179,B737-MAX9,Mainline,70,73,56,20,0,202,58,0.3811320755,0.2816901408,0,0.2735849057,0.2582814628,0.4969970539,98,561,Difficult
UA,739,2025-08-01,ORD,BZN,2025-08-01 19:59:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:49:00Z,126,A319-100,Mainline,69,89,43,24,0,157,59,0.2962264151,0.3428571429,0,0.2783018868,0.2566037736,0.4968203498,99,561,Difficult
UA,758,2025-08-01,ORD,EWR,2025-08-01 10:35:00+00:00,2025-08-01T13:52:00Z,2025-08-01 10:52:00+00:00,2025-08-01T13:52:00Z,179,B737-900,Mainline,67,105,56,17,0,191,88,0.3603773585,0.25,0,0.4150943396,0.2553624628,0.4966896076,100,561,Difficult
UA,1209,2025-08-01,ORD,EWR,2025-08-01 21:25:00+00:00,2025-08-02T00:46:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:58:00Z,179,B737-900,Mainline,88,69,56,26,0,180,65,0.3396226415,0.2921348315,0,0.3066037736,0.2518867925,0.4963235294,101,561,Difficult
UA,2628,2025-08-01,ORD,BNA,2025-08-01 21:30:00+00:00,2025-08-01T23:20:00Z,2025-08-01 21:52:00+00:00,2025-08-01T23:24:00Z,179,B737-900,Mainline,65,74,56,22,0,163,49,0.3075471698,0.3333333333,0,0.2311320755,0.2518867925,0.4963235294,102,561,Difficult
UA,912,2025-08-01,ORD,KEF,2025-08-01 21:10:00+00:00,2025-08-02T08:30:00Z,2025-08-01 21:45:00+00:00,2025-08-02T09:04:00Z,176,B757-200,Mainline,150,154,75,35,0,207,76,0.3905660377,0.2317880795,0,0.358490566,0.2497722837,0.4961008168,103,561,Difficult
UA,1010,2025-08-01,ORD,DCA,2025-08-01 08:00:00+00:00,2025-08-01T10:56:00Z,2025-08-01 08:37:00+00:00,2025-08-01T11:20:00Z,150,A320-200,Mainline,92,43,52,37,0,121,24,0.2283018868,0.3978494624,0,0.1132075472,0.2493846058,0.4960599843,104,561,Difficult
UA,1634,2025-08-01,ORD,IAD,2025-08-01 14:24:00+00:00,2025-08-01T17:30:00Z,2025-08-01 14:38:00+00:00,2025-08-01T17:39:00Z,179,B737-MAX9,Mainline,70,62,56,14,0,194,101,0.3660377358,0.1971830986,0,0.4764150943,0.2471698113,0.4958267091,105,561,Difficult
G7,4184,2025-08-01,ORD,DAY,2025-08-01 08:50:00+00:00,2025-08-01T11:14:00Z,2025-08-01 09:12:00+00:00,2025-08-01T11:17:00Z,50,CRJ-550,Express,45,82,29,22,0,52,18,0.09811320755,0.4782608696,0,0.08490566038,0.2453193033,0.4956318026,106,561,Difficult
UA,1041,2025-08-01,ORD,GRR,2025-08-01 15:35:00+00:00,2025-08-01T17:41:00Z,2025-08-01 15:55:00+00:00,2025-08-01T17:38:00Z,126,A319-100,Mainline,57,82,43,20,0,126,38,0.2377358491,0.3448275862,0,0.179245283,0.241509434,0.4952305246,107,561,Difficult
UA,2635,2025-08-01,ORD,CLT,2025-08-01 14:08:00+00:00,2025-08-01T19:12:00Z,2025-08-01 14:14:00+00:00,2025-08-01T19:12:00Z,126,B737-700,Mainline,20,1,43,6,0,148,56,0.279245283,0.2857142857,0,0.2641509434,0.2406725502,0.4951423791,108,561,Difficult
G7,4504,2025-08-01,ORD,CHA,2025-08-01 08:45:00+00:00,2025-08-01T11:35:00Z,2025-08-01 09:10:00+00:00,2025-08-01T11:45:00Z,50,CRJ-550,Express,53,87,29,25,0,53,19,0.1,0.462962963,0,0.08962264151,0.2394511149,0.4950137303,109,561,Difficult
UA,695,2025-08-01,ORD,SJU,2025-08-01 18:03:00+00:00,2025-08-01T23:54:00Z,2025-08-01 18:16:00+00:00,2025-08-02T00:13:00Z,179,B737-MAX9,Mainline,93,124,56,13,0,234,75,0.441509434,0.1382978723,0,0.3537735849,0.239083558,0.494975017,110,561,Difficult
OO,4712,2025-08-01,ORD,ELP,2025-08-01 19:50:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:21:00+00:00,2025-08-01T23:00:00Z,76,ERJ-175,Express,75,58,34,31,0,87,22,0.1641509434,0.4078947368,0,0.1037735849,0.2377424927,0.4948337681,111,561,Difficult
UA,534,2025-08-01,ORD,EWR,2025-08-01 17:55:00+00:00,2025-08-01T21:28:00Z,2025-08-01 18:05:00+00:00,2025-08-01T21:09:00Z,200,A321-2NX,Mainline,76,92,62,10,0,209,108,0.3943396226,0.1298701299,0,0.5094339623,0.2337787196,0.4944162801,112,561,Difficult
UA,1398,2025-08-01,ORD,ATL,2025-08-01 18:20:00+00:00,2025-08-01T21:29:00Z,2025-08-01 18:32:00+00:00,2025-08-01T21:30:00Z,166,B737-800,Mainline,70,51,51,12,0,191,96,0.3603773585,0.1690140845,0,0.4528301887,0.2250554939,0.4934974984,113,561,Difficult
UA,2155,2025-08-01,ORD,LAX,2025-08-01 19:40:00+00:00,2025-08-01T22:10:00Z,2025-08-01 19:49:00+00:00,2025-08-01T22:26:00Z,234,B757-300,Mainline,75,94,66,9,0,242,73,0.4566037736,0.1184210526,0,0.3443396226,0.224495771,0.493438545,114,561,Difficult
UA,2138,2025-08-01,ORD,LGA,2025-08-01 14:05:00+00:00,2025-08-01T17:27:00Z,2025-08-01 14:40:00+00:00,2025-08-01T17:43:00Z,166,B737-800,Mainline,191,50,51,35,0,197,72,0.3716981132,0.1822916667,0,0.3396226415,0.2215750615,0.4931309186,115,561,Difficult
UA,611,2025-08-01,ORD,SFO,2025-08-01 07:20:00+00:00,2025-08-01T10:02:00Z,2025-08-01 07:49:00+00:00,2025-08-01T10:07:00Z,234,B757-300,Mainline,381,437,66,29,0,292,48,0.5509433962,0.07591623037,0,0.2264150943,0.220754717,0.4930445151,116,561,Difficult
UA,1324,2025-08-01,ORD,SFO,2025-08-01 19:48:00+00:00,2025-08-01T22:38:00Z,2025-08-01 19:58:00+00:00,2025-08-01T22:39:00Z,200,A321-2NX,Mainline,84,94,62,10,0,235,78,0.4433962264,0.1176470588,0,0.3679245283,0.2206617061,0.4930347186,117,561,Difficult
UA,769,2025-08-01,ORD,BCN,2025-08-01 21:35:00+00:00,2025-08-02T13:15:00Z,2025-08-01 21:32:00+00:00,2025-08-02T12:23:00Z,243,B787-8,Mainline,205,198,150,0,0,332,61,0.6264150943,0,0,0.2877358491,0.2198844007,0.4929528483,118,561,Difficult
UA,1335,2025-08-01,ORD,BUF,2025-08-01 18:20:00+00:00,2025-08-01T21:01:00Z,2025-08-01 18:27:00+00:00,2025-08-01T21:05:00Z,179,B737-900,Mainline,88,94,56,7,0,239,104,0.4509433962,0.07865168539,0,0.4905660377,0.2180326258,0.4927578084,119,561,Difficult
UA,2144,2025-08-01,ORD,YYZ,2025-08-01 13:01:00+00:00,2025-08-01T15:46:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:53:00Z,166,B737-800,Mainline,73,113,65,15,0,192,53,0.3622641509,0.2027027027,0,0.25,0.2173266011,0.4926834457,120,561,Difficult
UA,1983,2025-08-01,ORD,LAX,2025-08-01 16:50:00+00:00,2025-08-01T19:21:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:25:00Z,179,B737-900,Mainline,115,130,56,16,0,207,88,0.3905660377,0.1379310345,0,0.4150943396,0.2169173891,0.492640345,121,561,Difficult
UA,1044,2025-08-01,ORD,LAX,2025-08-01 09:05:00+00:00,2025-08-01T11:40:00Z,2025-08-01 09:04:00+00:00,2025-08-01T11:32:00Z,234,B757-300,Mainline,200,205,72,0,0,315,74,0.5943396226,0,0,0.3490566038,0.2149036532,0.4924282465,122,561,Difficult
UA,2179,2025-08-01,ORD,SFO,2025-08-01 18:20:00+00:00,2025-08-01T21:09:00Z,2025-08-01 18:23:00+00:00,2025-08-01T21:17:00Z,234,B757-300,Mainline,75,78,66,3,0,262,104,0.4943396226,0.03947368421,0,0.4905660377,0.2144633668,0.4923818729,123,561,Difficult
UA,1314,2025-08-01,ORD,IAH,2025-08-01 14:26:00+00:00,2025-08-01T17:25:00Z,2025-08-01 14:32:00+00:00,2025-08-01T17:18:00Z,200,A321-2NX,Mainline,72,88,62,6,0,239,94,0.4509433962,0.08219178082,0,0.4433962264,0.211030479,0.4920203008,124,561,Difficult
UA,580,2025-08-01,ORD,PDX,2025-08-01 16:13:00+00:00,2025-08-01T18:45:00Z,2025-08-01 16:18:00+00:00,2025-08-01T18:23:00Z,179,B737-900,Mainline,78,100,56,5,0,216,137,0.4075471698,0.06329113924,0,0.6462264151,0.2097783768,0.491888422,125,561,Difficult
UA,1006,2025-08-01,ORD,LGA,2025-08-01 18:00:00+00:00,2025-08-01T21:20:00Z,2025-08-01 18:11:00+00:00,2025-08-01T21:22:00Z,166,B737-800,Mainline,64,89,51,11,0,183,85,0.3452830189,0.1692307692,0,0.4009433962,0.2081164606,0.4917133792,126,561,Difficult
UA,291,2025-08-01,ORD,BDL,2025-08-01 18:15:00+00:00,2025-08-01T21:36:00Z,2025-08-01 18:32:00+00:00,2025-08-01T22:02:00Z,126,A319-100,Mainline,70,53,43,17,0,154,60,0.2905660377,0.2394366197,0,0.2830188679,0.2079402516,0.4916948198,127,561,Difficult
UA,1583,2025-08-01,ORD,BWI,2025-08-01 18:35:00+00:00,2025-08-01T21:42:00Z,2025-08-01 18:50:00+00:00,2025-08-01T22:04:00Z,179,B737-900,Mainline,90,71,56,15,0,207,58,0.3905660377,0.1648351648,0,0.2735849057,0.207795432,0.4916795666,128,561,Difficult
UA,2106,2025-08-01,ORD,SFO,2025-08-01 21:40:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:30:00Z,200,A321-2NX,Mainline,75,70,62,11,0,222,56,0.4188679245,0.1447368421,0,0.2641509434,0.2074175824,0.4916397692,129,561,Difficult
OO,4636,2025-08-01,ORD,SBN,2025-08-01 17:50:00+00:00,2025-08-01T19:48:00Z,2025-08-01 18:11:00+00:00,2025-08-01T20:23:00Z,50,CRJ-550,Express,51,25,29,21,0,49,43,0.09245283019,0.4038461538,0,0.2028301887,0.2064650388,0.4915394417,130,561,Difficult
UA,1878,2025-08-01,ORD,SFO,2025-08-01 12:46:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:51:00+00:00,2025-08-01T15:32:00Z,200,A321-2NX,Mainline,67,72,62,5,0,256,74,0.4830188679,0.07352941176,0,0.3490566038,0.2052949774,0.4914162039,131,561,Difficult
UA,2440,2025-08-01,ORD,LAS,2025-08-01 13:02:00+00:00,2025-08-01T15:03:00Z,2025-08-01 13:11:00+00:00,2025-08-01T15:10:00Z,179,B737-MAX9,Mainline,67,56,64,9,0,199,92,0.3754716981,0.1323529412,0,0.4339622642,0.2041928721,0.4913001237,132,561,Difficult
UA,1347,2025-08-01,ORD,FLL,2025-08-01 17:50:00+00:00,2025-08-01T22:04:00Z,2025-08-01 18:01:00+00:00,2025-08-01T21:56:00Z,166,B737-800,Mainline,70,95,51,11,0,194,77,0.3660377358,0.1549295775,0,0.3632075472,0.2035004965,0.4912271986,133,561,Difficult
UA,503,2025-08-01,ORD,DEN,2025-08-01 14:35:00+00:00,2025-08-01T16:27:00Z,2025-08-01 14:37:00+00:00,2025-08-01T16:13:00Z,234,B757-300,Mainline,75,72,66,2,0,259,108,0.4886792453,0.02631578947,0,0.5094339623,0.2034406215,0.4912208922,134,561,Difficult
UA,953,2025-08-01,ORD,MUC,2025-08-01 18:00:00+00:00,2025-08-02T09:40:00Z,2025-08-01 18:09:00+00:00,2025-08-02T09:10:00Z,243,B787-8,Mainline,1680,1628,150,9,0,289,89,0.5452830189,0.005353955979,0,0.4198113208,0.2011182955,0.4909762911,135,561,Difficult
UA,2691,2025-08-01,ORD,EWR,2025-08-01 08:47:00+00:00,2025-08-01T12:11:00Z,2025-08-01 09:00:00+00:00,2025-08-01T12:02:00Z,179,B737-900,Mainline,62,74,56,13,0,196,30,0.3698113208,0.2063492063,0,0.141509434,0.1998141795,0.4908389339,136,561,Difficult
UA,416,2025-08-01,ORD,MXP,2025-08-01 21:35:00+00:00,2025-08-02T13:20:00Z,2025-08-01 22:00:00+00:00,2025-08-02T12:55:00Z,243,B787-8,Mainline,455,456,150,25,0,285,49,0.5377358491,0.0548245614,0,0.2311320755,0.1983354737,0.4906831878,137,561,Difficult
UA,980,2025-08-01,ORD,DUB,2025-08-01 20:15:00+00:00,2025-08-02T09:45:00Z,2025-08-01 20:49:00+00:00,2025-08-02T09:33:00Z,243,B787-8,Mainline,400,431,95,34,0,265,47,0.5,0.08478802993,0,0.2216981132,0.1981713621,0.4906659026,138,561,Difficult
UA,1742,2025-08-01,ORD,JAX,2025-08-01 19:35:00+00:00,2025-08-01T23:11:00Z,2025-08-01 19:53:00+00:00,2025-08-01T23:09:00Z,126,A319-100,Mainline,70,59,43,18,0,145,47,0.2735849057,0.2535211268,0,0.2216981132,0.1981550036,0.4906641796,139,561,Difficult
UA,1659,2025-08-01,ORD,CUN,2025-08-01 10:42:00+00:00,2025-08-01T14:28:00Z,2025-08-01 10:49:00+00:00,2025-08-01T14:27:00Z,179,B737-900,Mainline,64,89,70,7,0,245,49,0.4622641509,0.1076923077,0,0.2311320755,0.1976523531,0.4906112375,140,561,Difficult
UA,909,2025-08-01,ORD,AMS,2025-08-01 18:15:00+00:00,2025-08-02T09:20:00Z,2025-08-01 18:42:00+00:00,2025-08-02T09:42:00Z,243,B787-8,Mainline,3160,2867,95,27,0,273,97,0.5150943396,0.008541600759,0,0.4575471698,0.1970125786,0.4905438527,141,561,Difficult
UA,1168,2025-08-01,ORD,SFO,2025-08-01 15:54:00+00:00,2025-08-01T18:44:00Z,2025-08-01 16:03:00+00:00,2025-08-01T18:34:00Z,200,A321-2NX,Mainline,72,71,62,9,0,224,58,0.4226415094,0.1232876712,0,0.2735849057,0.1946627035,0.4902963499,142,561,Difficult
OO,5534,2025-08-01,ORD,ICT,2025-08-01 15:40:00+00:00,2025-08-01T17:43:00Z,2025-08-01 16:34:00+00:00,2025-08-01T18:32:00Z,50,CRJ-550,Express,131,59,29,54,0,51,23,0.09622641509,0.4090909091,0,0.108490566,0.1943396226,0.4902623211,143,561,Difficult
UA,2865,2025-08-01,ORD,LGA,2025-08-01 18:30:00+00:00,2025-08-01T21:54:00Z,2025-08-01 18:41:00+00:00,2025-08-01T21:52:00Z,166,B737-800,Mainline,86,100,51,11,0,191,94,0.3603773585,0.1264367816,0,0.4433962264,0.1925253991,0.4900712364,144,561,Difficult
UA,664,2025-08-01,ORD,LGA,2025-08-01 16:00:00+00:00,2025-08-01T19:20:00Z,2025-08-01 16:10:00+00:00,2025-08-01T19:57:00Z,166,B737-800,Mainline,65,74,51,10,0,188,75,0.3547169811,0.1515151515,0,0.3537735849,0.1924250832,0.4900606705,145,561,Difficult
UA,380,2025-08-01,ORD,JAX,2025-08-01 11:59:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:04:00+00:00,2025-08-01T15:44:00Z,150,A320-200,Mainline,23,38,46,5,0,151,69,0.2849056604,0.2083333333,0,0.3254716981,0.1923783515,0.4900557485,146,561,Difficult
UA,1946,2025-08-01,ORD,LGA,2025-08-01 15:00:00+00:00,2025-08-01T18:20:00Z,2025-08-01 15:16:00+00:00,2025-08-01T18:13:00Z,166,B737-MAX8,Mainline,105,140,51,16,0,195,57,0.3679245283,0.1509433962,0,0.2688679245,0.1910518164,0.4899160299,147,561,Difficult
YX,3465,2025-08-01,ORD,GSP,2025-08-01 17:55:00+00:00,2025-08-01T21:00:00Z,2025-08-01 18:13:00+00:00,2025-08-01T21:22:00Z,76,ERJ-175,Express,50,82,34,18,0,78,25,0.1471698113,0.3529411765,0,0.1179245283,0.1895638263,0.489759306,148,561,Difficult
UA,2201,2025-08-01,ORD,MCO,2025-08-01 14:01:00+00:00,2025-08-01T18:00:00Z,2025-08-01 13:57:00+00:00,2025-08-01T17:32:00Z,179,B737-900,Mainline,76,94,56,0,0,261,101,0.4924528302,0,0,0.4764150943,0.189083558,0.4897087213,149,561,Difficult
YX,3601,2025-08-01,ORD,YYZ,2025-08-01 08:50:00+00:00,2025-08-01T11:49:00Z,2025-08-01 09:08:00+00:00,2025-08-01T11:37:00Z,76,ERJ-175,Express,52,83,42,18,0,85,23,0.1603773585,0.3396226415,0,0.108490566,0.1883690294,0.489633463,150,561,Difficult
UA,2329,2025-08-01,ORD,DTW,2025-08-01 14:50:00+00:00,2025-08-01T17:18:00Z,2025-08-01 15:00:00+00:00,2025-08-01T17:29:00Z,150,A320-200,Mainline,59,49,46,10,0,147,94,0.2773584906,0.1666666667,0,0.4433962264,0.1870158888,0.4894909422,151,561,Difficult
UA,1599,2025-08-01,ORD,DEN,2025-08-01 08:45:00+00:00,2025-08-01T10:35:00Z,2025-08-01 08:41:00+00:00,2025-08-01T10:24:00Z,200,A321-2NX,Mainline,687,665,62,0,0,264,93,0.4981132075,0,0,0.4386792453,0.1862711023,0.4894124969,152,561,Difficult
UA,1485,2025-08-01,ORD,SEA,2025-08-01 13:40:00+00:00,2025-08-01T16:20:00Z,2025-08-01 13:47:00+00:00,2025-08-01T16:12:00Z,179,B737-900,Mainline,74,94,56,7,0,210,78,0.3962264151,0.09333333333,0,0.3679245283,0.1853773585,0.4893183625,153,561,Difficult
OO,5448,2025-08-01,ORD,FWA,2025-08-01 14:00:00+00:00,2025-08-01T16:12:00Z,2025-08-01 14:43:00+00:00,2025-08-01T16:50:00Z,50,CRJ-200,Express,115,161,29,43,0,57,26,0.1075471698,0.3706896552,0,0.1226415094,0.1849594505,0.4892743459,154,561,Difficult
UA,1178,2025-08-01,ORD,ORF,2025-08-01 18:22:00+00:00,2025-08-01T21:40:00Z,2025-08-01 18:26:00+00:00,2025-08-01T22:00:00Z,179,B737-900,Mainline,120,144,119,4,0,231,102,0.4358490566,0.03305785124,0,0.4811320755,0.1839985486,0.4891731381,155,561,Difficult
YX,3520,2025-08-01,ORD,CVG,2025-08-01 21:10:00+00:00,2025-08-01T23:40:00Z,2025-08-01 21:27:00+00:00,2025-08-01T23:39:00Z,76,ERJ-175,Express,45,61,34,17,0,65,13,0.1226415094,0.3695652174,0,0.06132075472,0.183490566,0.4891196343,156,561,Difficult
UA,600,2025-08-01,ORD,LAS,2025-08-01 14:40:00+00:00,2025-08-01T16:40:00Z,2025-08-01 14:55:00+00:00,2025-08-01T16:45:00Z,179,B737-900,Mainline,127,51,56,15,0,203,60,0.3830188679,0.1171875,0,0.2830188679,0.1830617496,0.4890744689,157,561,Difficult
UA,2075,2025-08-01,ORD,TPA,2025-08-01 17:55:00+00:00,2025-08-01T21:45:00Z,2025-08-01 17:58:00+00:00,2025-08-01T21:29:00Z,166,B737-MAX8,Mainline,74,115,51,3,0,229,94,0.4320754717,0.04,0,0.4433962264,0.1826503538,0.4890311382,158,561,Difficult
UA,1564,2025-08-01,ORD,MSP,2025-08-01 20:05:00+00:00,2025-08-01T21:43:00Z,2025-08-01 20:22:00+00:00,2025-08-01T21:59:00Z,166,B737-800,Mainline,110,57,60,17,0,179,58,0.3377358491,0.1531531532,0,0.2735849057,0.1825157233,0.4890169581,159,561,Difficult
UA,1620,2025-08-01,ORD,SEA,2025-08-01 08:50:00+00:00,2025-08-01T11:37:00Z,2025-08-01 09:22:00+00:00,2025-08-01T11:52:00Z,200,A321-2NX,Mainline,677,633,62,32,0,233,82,0.4396226415,0.04719764012,0,0.3867924528,0.1809933407,0.4888566118,160,561,Difficult
UA,2483,2025-08-01,ORD,IAH,2025-08-01 10:35:00+00:00,2025-08-01T13:29:00Z,2025-08-01 10:32:00+00:00,2025-08-01T13:00:00Z,179,B737-900,Mainline,73,102,56,0,0,204,155,0.3849056604,0,0,0.7311320755,0.1809788648,0.4888550871,161,561,Difficult
UA,2417,2025-08-01,ORD,SAN,2025-08-01 16:13:00+00:00,2025-08-01T18:35:00Z,2025-08-01 16:18:00+00:00,2025-08-01T18:26:00Z,179,B737-900,Mainline,81,66,56,5,0,197,110,0.3716981132,0.06097560976,0,0.5188679245,0.1797169811,0.4887221781,162,561,Difficult
UA,2862,2025-08-01,ORD,IAD,2025-08-01 10:50:00+00:00,2025-08-01T13:49:00Z,2025-08-01 10:56:00+00:00,2025-08-01T13:38:00Z,179,B737-MAX9,Mainline,67,61,56,6,0,201,82,0.379245283,0.08823529412,0,0.3867924528,0.1787991023,0.4886255016,163,561,Difficult
UA,1785,2025-08-01,ORD,EWR,2025-08-01 16:46:00+00:00,2025-08-01T20:20:00Z,2025-08-01 17:10:00+00:00,2025-08-01T20:44:00Z,179,B737-900,Mainline,211,229,56,24,0,205,56,0.3867924528,0.1132075472,0,0.2641509434,0.1786163522,0.4886062533,164,561,Difficult
UA,467,2025-08-01,ORD,CMH,2025-08-01 14:21:00+00:00,2025-08-01T16:52:00Z,2025-08-01 14:32:00+00:00,2025-08-01T16:43:00Z,126,A319-100,Mainline,66,80,43,11,0,132,99,0.2490566038,0.1641791045,0,0.4669811321,0.1776082131,0.4885000701,165,561,Difficult
UA,1920,2025-08-01,ORD,LAS,2025-08-01 15:41:00+00:00,2025-08-01T17:41:00Z,2025-08-01 15:49:00+00:00,2025-08-01T17:42:00Z,179,B737-900,Mainline,67,59,56,8,0,185,74,0.3490566038,0.1176470588,0,0.3490566038,0.1752991256,0.4882568634,166,561,Difficult
UA,2430,2025-08-01,ORD,BNA,2025-08-01 14:10:00+00:00,2025-08-01T15:55:00Z,2025-08-01 14:20:00+00:00,2025-08-01T15:54:00Z,166,B737-MAX8,Mainline,64,96,51,10,0,181,46,0.341509434,0.1538461538,0,0.2169811321,0.1744462674,0.4881670353,167,561,Difficult
UA,2378,2025-08-01,ORD,LAX,2025-08-01 21:42:00+00:00,2025-08-02T00:15:00Z,2025-08-01 21:47:00+00:00,2025-08-02T00:04:00Z,200,A321-2NX,Mainline,77,86,62,5,0,241,47,0.4547169811,0.0641025641,0,0.2216981132,0.174148493,0.488135672,168,561,Difficult
UA,2361,2025-08-01,ORD,LAX,2025-08-01 07:10:00+00:00,2025-08-01T09:40:00Z,2025-08-01 07:08:00+00:00,2025-08-01T09:29:00Z,234,B757-300,Mainline,662,628,66,0,0,287,46,0.541509434,0,0,0.2169811321,0.1736277873,0.4880808282,169,561,Difficult
OO,5392,2025-08-01,ORD,OKC,2025-08-01 19:36:00+00:00,2025-08-01T22:03:00Z,2025-08-01 19:58:00+00:00,2025-08-01T22:15:00Z,76,ERJ-175,Express,71,56,34,22,0,85,24,0.1603773585,0.3055555556,0,0.1132075472,0.1736043973,0.4880783646,170,561,Difficult
UA,2465,2025-08-01,ORD,ORF,2025-08-01 11:55:00+00:00,2025-08-01T15:14:00Z,2025-08-01 11:49:00+00:00,2025-08-01T14:58:00Z,179,B737-MAX9,Mainline,68,84,56,0,0,225,115,0.4245283019,0,0,0.5424528302,0.1735849057,0.4880763116,171,561,Difficult
UA,378,2025-08-01,ORD,LAX,2025-08-01 13:55:00+00:00,2025-08-01T16:26:00Z,2025-08-01 14:09:00+00:00,2025-08-01T16:36:00Z,200,A321-2NX,Mainline,257,73,62,14,0,231,59,0.4358490566,0.05426356589,0,0.2783018868,0.1726022013,0.4879728074,172,561,Difficult
UA,468,2025-08-01,ORD,IAH,2025-08-01 06:00:00+00:00,2025-08-01T08:50:00Z,2025-08-01 06:02:00+00:00,2025-08-01T08:39:00Z,179,B737-900,Mainline,387,410,56,2,0,219,114,0.4132075472,0.005154639175,0,0.5377358491,0.1723584906,0.4879471383,173,561,Difficult
