company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,2652,2025-08-01,ORD,RSW,2025-08-01 18:08:00+00:00,2025-08-01T22:09:00Z,2025-08-01 18:28:00+00:00,2025-08-01T22:54:00Z,166,B737-800,Mainline,63,55,51,20.0,,,,,,0.0,217,109,0.40943396226415096,0.3125,0.0,0.5141509433962265,0.3100235849056604,0.5024468402225755,75.0,561,Difficult
UA,219,2025-08-01,ORD,HNL,2025-08-01 09:30:00+00:00,2025-08-01T13:30:00Z,2025-08-01 09:50:00+00:00,2025-08-01T13:42:00Z,318,B787-10,Mainline,165,205,155,20.0,,,,,,0.0,429,93,0.809433962264151,0.12048192771084337,0.0,0.4386792452830189,0.30646737894976134,0.5020722795793667,76.0,561,Difficult
UA,2090,2025-08-01,ORD,MIA,2025-08-01 07:01:00+00:00,2025-08-01T11:18:00Z,2025-08-01 07:24:00+00:00,2025-08-01T11:29:00Z,179,B737-900,Mainline,61,68,62,23.0,,,,,,0.0,205,41,0.3867924528301887,0.3709677419354839,0.0,0.19339622641509435,0.30152160681679857,0.5015513616082876,77.0,561,Difficult
UA,845,2025-08-01,ORD,GRU,2025-08-01 21:20:00+00:00,2025-08-02T09:30:00Z,2025-08-01 21:36:00+00:00,2025-08-02T09:32:00Z,318,B787-10,Mainline,360,254,155,16.0,,,,,,0.0,367,212,0.6924528301886792,0.0443213296398892,0.0,1.0,0.29527387236711444,0.5008933132660116,78.0,561,Difficult
UA,2008,2025-08-01,ORD,MCO,2025-08-01 11:02:00+00:00,2025-08-01T14:57:00Z,2025-08-01 11:17:00+00:00,2025-08-01T14:44:00Z,234,B757-300,Mainline,81,111,66,15.0,,,,,,0.0,358,74,0.6754716981132075,0.18292682926829268,0.0,0.3490566037735849,0.2952369995398067,0.5008894296017682,79.0,561,Difficult
UA,2278,2025-08-01,ORD,SEA,2025-08-01 16:15:00+00:00,2025-08-01T18:58:00Z,2025-08-01 16:30:00+00:00,2025-08-01T18:30:00Z,200,A321-2NX,Mainline,80,83,62,15.0,,,,,,0.0,263,164,0.4962264150943396,0.18518518518518517,0.0,0.7735849056603774,0.29400768693221524,0.5007599511275982,80.0,561,Difficult
UA,1842,2025-08-01,ORD,SAN,2025-08-01 20:20:00+00:00,2025-08-01T22:44:00Z,2025-08-01 20:44:00+00:00,2025-08-01T23:05:00Z,200,A321-2NX,Mainline,85,107,62,24.0,,,,,,0.0,253,61,0.47735849056603774,0.27906976744186046,0.0,0.28773584905660377,0.2876480912681001,0.5000901209006544,81.0,561,Difficult
UA,2039,2025-08-01,ORD,MCO,2025-08-01 17:51:00+00:00,2025-08-01T21:47:00Z,2025-08-01 18:09:00+00:00,2025-08-01T21:42:00Z,200,A321-2NX,Mainline,74,85,62,18.0,,,,,,0.0,258,94,0.4867924528301887,0.24,0.0,0.44339622641509435,0.2860377358490566,0.49992050874403815,82.0,561,Difficult
UA,2370,2025-08-01,ORD,BOS,2025-08-01 14:28:00+00:00,2025-08-01T18:06:00Z,2025-08-01 14:53:00+00:00,2025-08-01T18:07:00Z,179,B737-900,Mainline,82,111,56,25.0,,,,,,0.0,206,81,0.3886792452830189,0.30120481927710846,0.0,0.38207547169811323,0.2859797681291203,0.4999144032409447,83.0,561,Difficult
UA,907,2025-08-01,ORD,FRA,2025-08-01 18:25:00+00:00,2025-08-02T09:55:00Z,2025-08-01 18:39:00+00:00,2025-08-02T09:49:00Z,318,B787-10,Mainline,210,207,155,14.0,,,,,,0.0,399,135,0.7528301886792453,0.06635071090047394,0.0,0.6367924528301887,0.28506214790306716,0.49981775405179363,84.0,561,Difficult
UA,2200,2025-08-01,ORD,SEA,2025-08-01 21:16:00+00:00,2025-08-01T23:59:00Z,2025-08-01 21:34:00+00:00,2025-08-01T23:45:00Z,166,B737-MAX8,Mainline,63,64,51,18.0,,,,,,0.0,214,80,0.4037735849056604,0.28125,0.0,0.37735849056603776,0.2793042452830189,0.4992112976947536,85.0,561,Difficult
UA,1834,2025-08-01,ORD,TPA,2025-08-01 11:12:00+00:00,2025-08-01T15:02:00Z,2025-08-01 11:30:00+00:00,2025-08-01T15:06:00Z,166,B737-800,Mainline,69,60,51,18.0,,,,,,0.0,213,97,0.4018867924528302,0.2571428571428571,0.0,0.45754716981132076,0.2747978436657682,0.4987366568248921,86.0,561,Difficult
UA,739,2025-08-01,ORD,BZN,2025-08-01 19:59:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:49:00Z,126,A319-100,Mainline,69,89,43,24.0,,,,,,0.0,157,59,0.2962264150943396,0.34285714285714286,0.0,0.2783018867924528,0.27331536388140165,0.49858051328639563,87.0,561,Difficult
G7,4184,2025-08-01,ORD,DAY,2025-08-01 08:50:00+00:00,2025-08-01T11:14:00Z,2025-08-01 09:12:00+00:00,2025-08-01T11:17:00Z,50,CRJ-550,Express,45,82,29,22.0,,,,,,0.0,52,18,0.09811320754716982,0.4782608695652174,0.0,0.08490566037735849,0.272149302707137,0.49845769682726204,88.0,561,Difficult
UA,1823,2025-08-01,ORD,IAH,2025-08-01 07:10:00+00:00,2025-08-01T10:04:00Z,2025-08-01 07:35:00+00:00,2025-08-01T10:10:00Z,200,A321-2NX,Mainline,105,61,68,25.0,,,,,,0.0,236,89,0.44528301886792454,0.2358490566037736,0.0,0.419811320754717,0.27122641509433965,0.498360492845787,89.0,561,Difficult
UA,1779,2025-08-01,ORD,BOS,2025-08-01 21:32:00+00:00,2025-08-02T00:59:00Z,2025-08-01 22:07:00+00:00,2025-08-02T01:15:00Z,179,B737-900,Mainline,112,155,119,35.0,,,,,,0.0,200,46,0.37735849056603776,0.30973451327433627,0.0,0.2169811320754717,0.27090499248622474,0.49832663871575894,90.0,561,Difficult
UA,1756,2025-08-01,ORD,YYZ,2025-08-01 21:14:00+00:00,2025-08-01T23:58:00Z,2025-08-01 21:38:00+00:00,2025-08-02T00:08:00Z,166,B737-800,Mainline,74,80,65,24.0,,,,,,0.0,200,29,0.37735849056603776,0.32,0.0,0.13679245283018868,0.26801886792452834,0.4980226550079491,91.0,561,Difficult
UA,1010,2025-08-01,ORD,DCA,2025-08-01 08:00:00+00:00,2025-08-01T10:56:00Z,2025-08-01 08:37:00+00:00,2025-08-01T11:20:00Z,150,A320-200,Mainline,92,43,52,37.0,,,,,,0.0,121,24,0.22830188679245284,0.3978494623655914,0.0,0.11320754716981132,0.26732095759789004,0.49794914696480164,92.0,561,Difficult
UA,2628,2025-08-01,ORD,BNA,2025-08-01 21:30:00+00:00,2025-08-01T23:20:00Z,2025-08-01 21:52:00+00:00,2025-08-01T23:24:00Z,179,B737-900,Mainline,65,74,56,22.0,,,,,,0.0,163,49,0.30754716981132074,0.3333333333333333,0.0,0.23113207547169812,0.26666666666666666,0.4978802331743508,93.0,561,Difficult
UA,422,2025-08-01,ORD,ATH,2025-08-01 16:15:00+00:00,2025-08-02T10:30:00Z,2025-08-01 16:24:00+00:00,2025-08-02T09:58:00Z,318,B787-10,Mainline,185,168,155,9.0,,,,,,0.0,371,143,0.7,0.04838709677419355,0.0,0.6745283018867925,0.266646378575776,0.4978780963126314,94.0,561,Difficult
G7,4504,2025-08-01,ORD,CHA,2025-08-01 08:45:00+00:00,2025-08-01T11:35:00Z,2025-08-01 09:10:00+00:00,2025-08-01T11:45:00Z,50,CRJ-550,Express,53,87,29,25.0,,,,,,0.0,53,19,0.1,0.46296296296296297,0.0,0.08962264150943396,0.2654437456324249,0.4977514278984867,95.0,561,Difficult
UA,602,2025-08-01,ORD,PHX,2025-08-01 20:05:00+00:00,2025-08-01T21:55:00Z,2025-08-01 20:25:00+00:00,2025-08-01T22:08:00Z,179,B737-MAX9,Mainline,70,73,56,20.0,,,,,,0.0,202,58,0.38113207547169814,0.28169014084507044,0.0,0.27358490566037735,0.2634865798564975,0.49754528762399514,96.0,561,Difficult
UA,1209,2025-08-01,ORD,EWR,2025-08-01 21:25:00+00:00,2025-08-02T00:46:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:58:00Z,179,B737-900,Mainline,88,69,56,26.0,,,,,,0.0,180,65,0.33962264150943394,0.29213483146067415,0.0,0.30660377358490565,0.26163345346618616,0.49735010539290114,97.0,561,Difficult
UA,1710,2025-08-01,ORD,SMF,2025-08-01 19:59:00+00:00,2025-08-01T22:32:00Z,2025-08-01 20:19:00+00:00,2025-08-01T23:26:00Z,166,B737-800,Mainline,96,72,51,20.0,,,,,,0.0,211,118,0.39811320754716983,0.20618556701030927,0.0,0.5566037735849056,0.2582814627504377,0.49699705390654453,98.0,561,Difficult
UA,758,2025-08-01,ORD,EWR,2025-08-01 10:35:00+00:00,2025-08-01T13:52:00Z,2025-08-01 10:52:00+00:00,2025-08-01T13:52:00Z,179,B737-900,Mainline,67,105,56,17.0,,,,,,0.0,191,88,0.360377358490566,0.25,0.0,0.41509433962264153,0.25660377358490566,0.4968203497615262,99.0,561,Difficult
OO,4712,2025-08-01,ORD,ELP,2025-08-01 19:50:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:21:00+00:00,2025-08-01T23:00:00Z,76,ERJ-175,Express,75,58,34,31.0,,,,,,0.0,87,22,0.1641509433962264,0.40789473684210525,0.0,0.10377358490566038,0.25536246276067526,0.49668960756422054,100.0,561,Difficult
UA,622,2025-08-01,ORD,DEN,2025-08-01 13:04:00+00:00,2025-08-01T14:46:00Z,2025-08-01 13:04:00+00:00,2025-08-01T14:43:00Z,364,B777-2HD,Mainline,99,114,87,0.0,,,,,,0.0,421,113,0.7943396226415095,0.0,0.0,0.5330188679245284,0.2518867924528302,0.4963235294117647,101.0,561,Difficult
UA,1660,2025-08-01,ORD,SFO,2025-08-01 16:50:00+00:00,2025-08-01T19:36:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:43:00Z,234,B757-300,Mainline,105,129,66,16.0,,,,,,0.0,300,74,0.5660377358490566,0.1509433962264151,0.0,0.3490566037735849,0.2518867924528302,0.4963235294117647,102.0,561,Difficult
UA,1041,2025-08-01,ORD,GRR,2025-08-01 15:35:00+00:00,2025-08-01T17:41:00Z,2025-08-01 15:55:00+00:00,2025-08-01T17:38:00Z,126,A319-100,Mainline,57,82,43,20.0,,,,,,0.0,126,38,0.23773584905660378,0.3448275862068966,0.0,0.1792452830188679,0.249772283669486,0.49610081684118196,103.0,561,Difficult
UA,912,2025-08-01,ORD,KEF,2025-08-01 21:10:00+00:00,2025-08-02T08:30:00Z,2025-08-01 21:45:00+00:00,2025-08-02T09:04:00Z,176,B757-200,Mainline,150,154,75,35.0,,,,,,0.0,207,76,0.3905660377358491,0.23178807947019867,0.0,0.3584905660377358,0.24938460577283517,0.4960599843123217,104.0,561,Difficult
UA,987,2025-08-01,ORD,CDG,2025-08-01 18:00:00+00:00,2025-08-02T09:20:00Z,2025-08-01 17:57:00+00:00,2025-08-02T08:34:00Z,318,B787-10,Mainline,255,212,155,0.0,,,,,,0.0,434,90,0.8188679245283019,0.0,0.0,0.42452830188679247,0.24716981132075472,0.49582670906200316,105.0,561,Difficult
OO,4636,2025-08-01,ORD,SBN,2025-08-01 17:50:00+00:00,2025-08-01T19:48:00Z,2025-08-01 18:11:00+00:00,2025-08-01T20:23:00Z,50,CRJ-550,Express,51,25,29,21.0,,,,,,0.0,49,43,0.09245283018867924,0.40384615384615385,0.0,0.2028301886792453,0.24531930333817126,0.4956318026170967,106.0,561,Difficult
UA,1387,2025-08-01,ORD,SFO,2025-08-01 08:50:00+00:00,2025-08-01T11:29:00Z,2025-08-01 08:49:00+00:00,2025-08-01T11:45:00Z,364,B777-2HD,Mainline,191,192,93,0.0,,,,,,0.0,429,83,0.809433962264151,0.0,0.0,0.3915094339622642,0.24150943396226415,0.49523052464228934,107.0,561,Difficult
UA,1577,2025-08-01,ORD,SFO,2025-08-01 14:40:00+00:00,2025-08-01T17:26:00Z,2025-08-01 14:55:00+00:00,2025-08-01T17:28:00Z,234,B757-300,Mainline,123,151,66,15.0,,,,,,0.0,294,88,0.5547169811320755,0.12096774193548387,0.0,0.41509433962264153,0.24067255021302497,0.49514237909636394,108.0,561,Difficult
OO,5534,2025-08-01,ORD,ICT,2025-08-01 15:40:00+00:00,2025-08-01T17:43:00Z,2025-08-01 16:34:00+00:00,2025-08-01T18:32:00Z,50,CRJ-550,Express,131,59,29,54.0,,,,,,0.0,51,23,0.09622641509433963,0.4090909090909091,0.0,0.10849056603773585,0.23945111492281304,0.49501373030784795,109.0,561,Difficult
UA,2635,2025-08-01,ORD,CLT,2025-08-01 14:08:00+00:00,2025-08-01T19:12:00Z,2025-08-01 14:14:00+00:00,2025-08-01T19:12:00Z,126,B737-700,Mainline,20,1,43,6.0,,,,,,0.0,148,56,0.2792452830188679,0.2857142857142857,0.0,0.2641509433962264,0.23908355795148245,0.49497501703384056,110.0,561,Difficult
UA,1634,2025-08-01,ORD,IAD,2025-08-01 14:24:00+00:00,2025-08-01T17:30:00Z,2025-08-01 14:38:00+00:00,2025-08-01T17:39:00Z,179,B737-MAX9,Mainline,70,62,56,14.0,,,,,,0.0,194,101,0.3660377358490566,0.19718309859154928,0.0,0.47641509433962265,0.23774249269200104,0.4948337681094516,111.0,561,Difficult
UA,881,2025-08-01,ORD,HND,2025-08-01 12:50:00+00:00,2025-08-02T15:55:00Z,2025-08-01 13:00:00+00:00,2025-08-02T15:47:00Z,318,B787-10,Mainline,1230,1145,155,10.0,,,,,,0.0,394,93,0.7433962264150943,0.008123476848090982,0.0,0.4386792452830189,0.23377871955612095,0.49441628008043403,112.0,561,Difficult
YX,3465,2025-08-01,ORD,GSP,2025-08-01 17:55:00+00:00,2025-08-01T21:00:00Z,2025-08-01 18:13:00+00:00,2025-08-01T21:22:00Z,76,ERJ-175,Express,50,82,34,18.0,,,,,,0.0,78,25,0.1471698113207547,0.35294117647058826,0.0,0.1179245283018868,0.22505549389567148,0.49349749836341533,113.0,561,Difficult
OO,5448,2025-08-01,ORD,FWA,2025-08-01 14:00:00+00:00,2025-08-01T16:12:00Z,2025-08-01 14:43:00+00:00,2025-08-01T16:50:00Z,50,CRJ-200,Express,115,161,29,43.0,,,,,,0.0,57,26,0.10754716981132076,0.3706896551724138,0.0,0.12264150943396226,0.2244957709824333,0.4934385450359081,114.0,561,Difficult
YX,3520,2025-08-01,ORD,CVG,2025-08-01 21:10:00+00:00,2025-08-01T23:40:00Z,2025-08-01 21:27:00+00:00,2025-08-01T23:39:00Z,76,ERJ-175,Express,45,61,34,17.0,,,,,,0.0,65,13,0.12264150943396226,0.3695652173913043,0.0,0.06132075471698113,0.22157506152584083,0.4931309186424276,115.0,561,Difficult
YX,3601,2025-08-01,ORD,YYZ,2025-08-01 08:50:00+00:00,2025-08-01T11:49:00Z,2025-08-01 09:08:00+00:00,2025-08-01T11:37:00Z,76,ERJ-175,Express,52,83,42,18.0,,,,,,0.0,85,23,0.16037735849056603,0.33962264150943394,0.0,0.10849056603773585,0.22075471698113205,0.49304451510333863,116.0,561,Difficult
UA,291,2025-08-01,ORD,BDL,2025-08-01 18:15:00+00:00,2025-08-01T21:36:00Z,2025-08-01 18:32:00+00:00,2025-08-01T22:02:00Z,126,A319-100,Mainline,70,53,43,17.0,,,,,,0.0,154,60,0.29056603773584905,0.23943661971830985,0.0,0.2830188679245283,0.22066170608557,0.49303471864573767,117.0,561,Difficult
UA,1398,2025-08-01,ORD,ATL,2025-08-01 18:20:00+00:00,2025-08-01T21:29:00Z,2025-08-01 18:32:00+00:00,2025-08-01T21:30:00Z,166,B737-800,Mainline,70,51,51,12.0,,,,,,0.0,191,96,0.360377358490566,0.16901408450704225,0.0,0.4528301886792453,0.21988440074408716,0.4929528482500728,118.0,561,Difficult
UA,2138,2025-08-01,ORD,LGA,2025-08-01 14:05:00+00:00,2025-08-01T17:27:00Z,2025-08-01 14:40:00+00:00,2025-08-01T17:43:00Z,166,B737-800,Mainline,191,50,51,35.0,,,,,,0.0,197,72,0.37169811320754714,0.18229166666666666,0.0,0.33962264150943394,0.2180326257861635,0.4927578083598304,119.0,561,Difficult
UA,1742,2025-08-01,ORD,JAX,2025-08-01 19:35:00+00:00,2025-08-01T23:11:00Z,2025-08-01 19:53:00+00:00,2025-08-01T23:09:00Z,126,A319-100,Mainline,70,59,43,18.0,,,,,,0.0,145,47,0.27358490566037735,0.2535211267605634,0.0,0.22169811320754718,0.21732660111613075,0.49268344566604716,120.0,561,Difficult
UA,2144,2025-08-01,ORD,YYZ,2025-08-01 13:01:00+00:00,2025-08-01T15:46:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:53:00Z,166,B737-800,Mainline,73,113,65,15.0,,,,,,0.0,192,53,0.3622641509433962,0.20270270270270271,0.0,0.25,0.2169173890872004,0.49264034503501913,121.0,561,Difficult
UA,695,2025-08-01,ORD,SJU,2025-08-01 18:03:00+00:00,2025-08-01T23:54:00Z,2025-08-01 18:16:00+00:00,2025-08-02T00:13:00Z,179,B737-MAX9,Mainline,93,124,56,13.0,,,,,,0.0,234,75,0.44150943396226416,0.13829787234042554,0.0,0.35377358490566035,0.21490365315134483,0.49242824645671956,122.0,561,Difficult
UA,534,2025-08-01,ORD,EWR,2025-08-01 17:55:00+00:00,2025-08-01T21:28:00Z,2025-08-01 18:05:00+00:00,2025-08-01T21:09:00Z,200,A321-2NX,Mainline,76,92,62,10.0,,,,,,0.0,209,108,0.39433962264150946,0.12987012987012986,0.0,0.5094339622641509,0.2144633668218574,0.49238187289657875,123.0,561,Difficult
UA,1006,2025-08-01,ORD,LGA,2025-08-01 18:00:00+00:00,2025-08-01T21:20:00Z,2025-08-01 18:11:00+00:00,2025-08-01T21:22:00Z,166,B737-800,Mainline,64,89,51,11.0,,,,,,0.0,183,85,0.3452830188679245,0.16923076923076924,0.0,0.4009433962264151,0.21103047895500726,0.49202030084383025,124.0,561,Difficult
UA,2691,2025-08-01,ORD,EWR,2025-08-01 08:47:00+00:00,2025-08-01T12:11:00Z,2025-08-01 09:00:00+00:00,2025-08-01T12:02:00Z,179,B737-900,Mainline,62,74,56,13.0,,,,,,0.0,196,30,0.36981132075471695,0.20634920634920634,0.0,0.14150943396226415,0.20977837675950883,0.49188842203548083,125.0,561,Difficult
UA,1983,2025-08-01,ORD,LAX,2025-08-01 16:50:00+00:00,2025-08-01T19:21:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:25:00Z,179,B737-900,Mainline,115,130,56,16.0,,,,,,0.0,207,88,0.3905660377358491,0.13793103448275862,0.0,0.41509433962264153,0.20811646063760575,0.49171337920070174,126.0,561,Difficult
UA,380,2025-08-01,ORD,JAX,2025-08-01 11:59:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:04:00+00:00,2025-08-01T15:44:00Z,150,A320-200,Mainline,23,38,46,5.0,,,,,,0.0,151,69,0.2849056603773585,0.20833333333333334,0.0,0.32547169811320753,0.20794025157232704,0.49169481981981983,127.0,561,Difficult
UA,2155,2025-08-01,ORD,LAX,2025-08-01 19:40:00+00:00,2025-08-01T22:10:00Z,2025-08-01 19:49:00+00:00,2025-08-01T22:26:00Z,234,B757-300,Mainline,75,94,66,9.0,,,,,,0.0,242,73,0.45660377358490567,0.11842105263157894,0.0,0.3443396226415094,0.20779543197616682,0.4916795665634675,128.0,561,Difficult
UA,1583,2025-08-01,ORD,BWI,2025-08-01 18:35:00+00:00,2025-08-01T21:42:00Z,2025-08-01 18:50:00+00:00,2025-08-01T22:04:00Z,179,B737-900,Mainline,90,71,56,15.0,,,,,,0.0,207,58,0.3905660377358491,0.16483516483516483,0.0,0.27358490566037735,0.2074175824175824,0.4916397692132986,129.0,561,Difficult
UA,1324,2025-08-01,ORD,SFO,2025-08-01 19:48:00+00:00,2025-08-01T22:38:00Z,2025-08-01 19:58:00+00:00,2025-08-01T22:39:00Z,200,A321-2NX,Mainline,84,94,62,10.0,,,,,,0.0,235,78,0.44339622641509435,0.11764705882352941,0.0,0.36792452830188677,0.20646503884572698,0.49153944169082575,130.0,561,Difficult
UA,1347,2025-08-01,ORD,FLL,2025-08-01 17:50:00+00:00,2025-08-01T22:04:00Z,2025-08-01 18:01:00+00:00,2025-08-01T21:56:00Z,166,B737-800,Mainline,70,95,51,11.0,,,,,,0.0,194,77,0.3660377358490566,0.15492957746478872,0.0,0.3632075471698113,0.20529497741163963,0.49141620390066953,131.0,561,Difficult
OO,5392,2025-08-01,ORD,OKC,2025-08-01 19:36:00+00:00,2025-08-01T22:03:00Z,2025-08-01 19:58:00+00:00,2025-08-01T22:15:00Z,76,ERJ-175,Express,71,56,34,22.0,,,,,,0.0,85,24,0.16037735849056603,0.3055555555555556,0.0,0.11320754716981132,0.20419287211740042,0.4913001236530648,132.0,561,Difficult
UA,2106,2025-08-01,ORD,SFO,2025-08-01 21:40:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:30:00Z,200,A321-2NX,Mainline,75,70,62,11.0,,,,,,0.0,222,56,0.4188679245283019,0.14473684210526316,0.0,0.2641509433962264,0.2035004965243297,0.4912271985607899,133.0,561,Difficult
UA,2440,2025-08-01,ORD,LAS,2025-08-01 13:02:00+00:00,2025-08-01T15:03:00Z,2025-08-01 13:11:00+00:00,2025-08-01T15:10:00Z,179,B737-MAX9,Mainline,67,56,64,9.0,,,,,,0.0,199,92,0.3754716981132076,0.1323529411764706,0.0,0.4339622641509434,0.2034406215316315,0.49122089217244924,134.0,561,Difficult
UA,1335,2025-08-01,ORD,BUF,2025-08-01 18:20:00+00:00,2025-08-01T21:01:00Z,2025-08-01 18:27:00+00:00,2025-08-01T21:05:00Z,179,B737-900,Mainline,88,94,56,7.0,,,,,,0.0,239,104,0.4509433962264151,0.07865168539325842,0.0,0.49056603773584906,0.20111829552681787,0.49097629106303925,135.0,561,Difficult
UA,664,2025-08-01,ORD,LGA,2025-08-01 16:00:00+00:00,2025-08-01T19:20:00Z,2025-08-01 16:10:00+00:00,2025-08-01T19:57:00Z,166,B737-800,Mainline,65,74,51,10.0,,,,,,0.0,188,75,0.35471698113207545,0.15151515151515152,0.0,0.35377358490566035,0.19981417953116065,0.49083893385363975,136.0,561,Difficult
UA,611,2025-08-01,ORD,SFO,2025-08-01 07:20:00+00:00,2025-08-01T10:02:00Z,2025-08-01 07:49:00+00:00,2025-08-01T10:07:00Z,234,B757-300,Mainline,381,437,66,29.0,,,,,,0.0,292,48,0.5509433962264151,0.07591623036649214,0.0,0.22641509433962265,0.1983354736738121,0.49068318780745634,137.0,561,Difficult
UA,1314,2025-08-01,ORD,IAH,2025-08-01 14:26:00+00:00,2025-08-01T17:25:00Z,2025-08-01 14:32:00+00:00,2025-08-01T17:18:00Z,200,A321-2NX,Mainline,72,88,62,6.0,,,,,,0.0,239,94,0.4509433962264151,0.0821917808219178,0.0,0.44339622641509435,0.1981713621090721,0.49066590260687765,138.0,561,Difficult
UA,580,2025-08-01,ORD,PDX,2025-08-01 16:13:00+00:00,2025-08-01T18:45:00Z,2025-08-01 16:18:00+00:00,2025-08-01T18:23:00Z,179,B737-900,Mainline,78,100,56,5.0,,,,,,0.0,216,137,0.4075471698113208,0.06329113924050633,0.0,0.6462264150943396,0.1981550035825173,0.4906641796301141,139.0,561,Difficult
UA,2865,2025-08-01,ORD,LGA,2025-08-01 18:30:00+00:00,2025-08-01T21:54:00Z,2025-08-01 18:41:00+00:00,2025-08-01T21:52:00Z,166,B737-800,Mainline,86,100,51,11.0,,,,,,0.0,191,94,0.360377358490566,0.12643678160919541,0.0,0.44339622641509435,0.19765235306874862,0.4906112375052537,140.0,561,Difficult
UA,2329,2025-08-01,ORD,DTW,2025-08-01 14:50:00+00:00,2025-08-01T17:18:00Z,2025-08-01 15:00:00+00:00,2025-08-01T17:29:00Z,150,A320-200,Mainline,59,49,46,10.0,,,,,,0.0,147,94,0.27735849056603773,0.16666666666666666,0.0,0.44339622641509435,0.19701257861635219,0.4905438526762056,141.0,561,Difficult
UA,1168,2025-08-01,ORD,SFO,2025-08-01 15:54:00+00:00,2025-08-01T18:44:00Z,2025-08-01 16:03:00+00:00,2025-08-01T18:34:00Z,200,A321-2NX,Mainline,72,71,62,9.0,,,,,,0.0,224,58,0.4226415094339623,0.1232876712328767,0.0,0.27358490566037735,0.19466270354096665,0.49029634993575366,142.0,561,Difficult
UA,1946,2025-08-01,ORD,LGA,2025-08-01 15:00:00+00:00,2025-08-01T18:20:00Z,2025-08-01 15:16:00+00:00,2025-08-01T18:13:00Z,166,B737-MAX8,Mainline,105,140,51,16.0,,,,,,0.0,195,57,0.36792452830188677,0.1509433962264151,0.0,0.2688679245283019,0.19433962264150942,0.49026232114467405,143.0,561,Difficult
UA,1659,2025-08-01,ORD,CUN,2025-08-01 10:42:00+00:00,2025-08-01T14:28:00Z,2025-08-01 10:49:00+00:00,2025-08-01T14:27:00Z,179,B737-900,Mainline,64,89,70,7.0,,,,,,0.0,245,49,0.46226415094339623,0.1076923076923077,0.0,0.23113207547169812,0.19252539912917271,0.4900712363947658,144.0,561,Difficult
UA,1878,2025-08-01,ORD,SFO,2025-08-01 12:46:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:51:00+00:00,2025-08-01T15:32:00Z,200,A321-2NX,Mainline,67,72,62,5.0,,,,,,0.0,256,74,0.4830188679245283,0.07352941176470588,0.0,0.3490566037735849,0.1924250832408435,0.4900606705321238,145.0,561,Difficult
UA,2179,2025-08-01,ORD,SFO,2025-08-01 18:20:00+00:00,2025-08-01T21:09:00Z,2025-08-01 18:23:00+00:00,2025-08-01T21:17:00Z,234,B757-300,Mainline,75,78,66,3.0,,,,,,0.0,262,104,0.49433962264150944,0.039473684210526314,0.0,0.49056603773584906,0.19237835153922545,0.49005574847293115,146.0,561,Difficult
UA,467,2025-08-01,ORD,CMH,2025-08-01 14:21:00+00:00,2025-08-01T16:52:00Z,2025-08-01 14:32:00+00:00,2025-08-01T16:43:00Z,126,A319-100,Mainline,66,80,43,11.0,,,,,,0.0,132,99,0.2490566037735849,0.16417910447761194,0.0,0.4669811320754717,0.19105181638974938,0.4899160299456612,147.0,561,Difficult
UA,980,2025-08-01,ORD,DUB,2025-08-01 20:15:00+00:00,2025-08-02T09:45:00Z,2025-08-01 20:49:00+00:00,2025-08-02T09:33:00Z,243,B787-8,Mainline,400,431,95,34.0,,,,,,0.0,265,47,0.5,0.08478802992518704,0.0,0.22169811320754718,0.18956382628334822,0.48975930602745915,148.0,561,Difficult
OO,5290,2025-08-01,ORD,BOI,2025-08-01 19:45:00+00:00,2025-08-01T22:52:00Z,2025-08-01 20:01:00+00:00,2025-08-01T22:38:00Z,70,ERJ-175,Express,55,63,34,16.0,,,,,,0.0,80,18,0.1509433962264151,0.2857142857142857,0.0,0.08490566037735849,0.18908355795148246,0.4897087213263684,149.0,561,Difficult
UA,1564,2025-08-01,ORD,MSP,2025-08-01 20:05:00+00:00,2025-08-01T21:43:00Z,2025-08-01 20:22:00+00:00,2025-08-01T21:59:00Z,166,B737-800,Mainline,110,57,60,17.0,,,,,,0.0,179,58,0.33773584905660375,0.15315315315315314,0.0,0.27358490566037735,0.18836902940676525,0.4896334629542102,150.0,561,Difficult
