company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5274,2025-08-01,ORD,SBN,2025-08-01 21:30:00+00:00,2025-08-01T23:30:00Z,2025-08-01 22:11:00+00:00,2025-08-02T00:08:00Z,50,CRJ-550,Express,65,55,29,41.0,,,,,,0.0,55,39,0.10377358490566038,0.6212121212121212,0.0,0.18396226415094338,0.298013150371641,0.507403157767142,75.0,561,Difficult
UA,422,2025-08-01,ORD,ATH,2025-08-01 16:15:00+00:00,2025-08-02T10:30:00Z,2025-08-01 16:24:00+00:00,2025-08-02T09:58:00Z,318,B787-10,Mainline,185,168,155,9.0,,,,,,0.0,371,143,0.7,0.04838709677419355,0.0,0.6745283018867925,0.29680766889835664,0.507244419616917,76.0,561,Difficult
UA,2487,2025-08-01,ORD,PHL,2025-08-01 21:23:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:48:00+00:00,2025-08-02T00:44:00Z,179,B737-MAX9,Mainline,63,67,56,25.0,,,,,,0.0,200,55,0.37735849056603776,0.390625,0.0,0.25943396226415094,0.2954009433962264,0.5070591815945737,77.0,561,Difficult
UA,1069,2025-08-01,ORD,DCA,2025-08-01 19:40:00+00:00,2025-08-01T22:42:00Z,2025-08-01 20:12:00+00:00,2025-08-01T23:06:00Z,126,A319-100,Mainline,65,53,43,32.0,,,,,,0.0,122,67,0.23018867924528302,0.48484848484848486,0.0,0.3160377358490566,0.29459977129788456,0.5069536830201692,78.0,561,Difficult
UA,622,2025-08-01,ORD,DEN,2025-08-01 13:04:00+00:00,2025-08-01T14:46:00Z,2025-08-01 13:04:00+00:00,2025-08-01T14:43:00Z,364,B777-2HD,Mainline,99,114,87,0.0,,,,,,0.0,421,113,0.7943396226415095,0.0,0.0,0.5330188679245284,0.2916037735849057,0.5065591691719049,79.0,561,Difficult
G7,4468,2025-08-01,ORD,LEX,2025-08-01 21:20:00+00:00,2025-08-01T23:50:00Z,2025-08-01 21:55:00+00:00,2025-08-02T00:03:00Z,50,CRJ-550,Express,55,32,29,35.0,,,,,,0.0,61,14,0.11509433962264151,0.625,0.0,0.0660377358490566,0.2911320754716981,0.506497055827474,80.0,561,Difficult
UA,987,2025-08-01,ORD,CDG,2025-08-01 18:00:00+00:00,2025-08-02T09:20:00Z,2025-08-01 17:57:00+00:00,2025-08-02T08:34:00Z,318,B787-10,Mainline,255,212,155,0.0,,,,,,0.0,434,90,0.8188679245283019,0.0,0.0,0.42452830188679247,0.2881132075471698,0.5060995304231162,81.0,561,Difficult
UA,2039,2025-08-01,ORD,MCO,2025-08-01 17:51:00+00:00,2025-08-01T21:47:00Z,2025-08-01 18:09:00+00:00,2025-08-01T21:42:00Z,200,A321-2NX,Mainline,74,85,62,18.0,,,,,,0.0,258,94,0.4867924528301887,0.24,0.0,0.44339622641509435,0.28637735849056606,0.5058709533156104,82.0,561,Difficult
UA,2090,2025-08-01,ORD,MIA,2025-08-01 07:01:00+00:00,2025-08-01T11:18:00Z,2025-08-01 07:24:00+00:00,2025-08-01T11:29:00Z,179,B737-900,Mainline,61,68,62,23.0,,,,,,0.0,205,41,0.3867924528301887,0.3709677419354839,0.0,0.19339622641509435,0.28376445526475963,0.5055268854605885,83.0,561,Difficult
UA,1842,2025-08-01,ORD,SAN,2025-08-01 20:20:00+00:00,2025-08-01T22:44:00Z,2025-08-01 20:44:00+00:00,2025-08-01T23:05:00Z,200,A321-2NX,Mainline,85,107,62,24.0,,,,,,0.0,253,61,0.47735849056603774,0.27906976744186046,0.0,0.28773584905660377,0.2836090390522159,0.5055064202086199,84.0,561,Difficult
UA,1387,2025-08-01,ORD,SFO,2025-08-01 08:50:00+00:00,2025-08-01T11:29:00Z,2025-08-01 08:49:00+00:00,2025-08-01T11:45:00Z,364,B777-2HD,Mainline,191,192,93,0.0,,,,,,0.0,429,83,0.809433962264151,0.0,0.0,0.3915094339622642,0.2819811320754717,0.5052920569455142,85.0,561,Difficult
YX,3655,2025-08-01,ORD,PIT,2025-08-01 12:50:00+00:00,2025-08-01T15:28:00Z,2025-08-01 13:19:00+00:00,2025-08-01T15:44:00Z,76,ERJ-175,Express,50,31,34,29.0,,,,,,0.0,74,26,0.13962264150943396,0.5686274509803921,0.0,0.12264150943396226,0.2816019237883833,0.5052421226882265,86.0,561,Difficult
UA,2370,2025-08-01,ORD,BOS,2025-08-01 14:28:00+00:00,2025-08-01T18:06:00Z,2025-08-01 14:53:00+00:00,2025-08-01T18:07:00Z,179,B737-900,Mainline,82,111,56,25.0,,,,,,0.0,206,81,0.3886792452830189,0.30120481927710846,0.0,0.38207547169811323,0.27529324846556036,0.5044113944909804,87.0,561,Difficult
UA,2200,2025-08-01,ORD,SEA,2025-08-01 21:16:00+00:00,2025-08-01T23:59:00Z,2025-08-01 21:34:00+00:00,2025-08-01T23:45:00Z,166,B737-MAX8,Mainline,63,64,51,18.0,,,,,,0.0,214,80,0.4037735849056604,0.28125,0.0,0.37735849056603776,0.2713679245283019,0.5038945066958186,88.0,561,Difficult
UA,881,2025-08-01,ORD,HND,2025-08-01 12:50:00+00:00,2025-08-02T15:55:00Z,2025-08-01 13:00:00+00:00,2025-08-02T15:47:00Z,318,B787-10,Mainline,1230,1145,155,10.0,,,,,,0.0,394,93,0.7433962264150943,0.008123476848090982,0.0,0.4386792452830189,0.27013618319206656,0.5037323106392197,89.0,561,Difficult
UA,1823,2025-08-01,ORD,IAH,2025-08-01 07:10:00+00:00,2025-08-01T10:04:00Z,2025-08-01 07:35:00+00:00,2025-08-01T10:10:00Z,200,A321-2NX,Mainline,105,61,68,25.0,,,,,,0.0,236,89,0.44528301886792454,0.2358490566037736,0.0,0.419811320754717,0.2699056603773585,0.5037019553280827,90.0,561,Difficult
UA,1834,2025-08-01,ORD,TPA,2025-08-01 11:12:00+00:00,2025-08-01T15:02:00Z,2025-08-01 11:30:00+00:00,2025-08-01T15:06:00Z,166,B737-800,Mainline,69,60,51,18.0,,,,,,0.0,213,97,0.4018867924528302,0.2571428571428571,0.0,0.45754716981132076,0.269177897574124,0.5036061233109608,91.0,561,Difficult
UA,1660,2025-08-01,ORD,SFO,2025-08-01 16:50:00+00:00,2025-08-01T19:36:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:43:00Z,234,B757-300,Mainline,105,129,66,16.0,,,,,,0.0,300,74,0.5660377358490566,0.1509433962264151,0.0,0.3490566037735849,0.2650943396226415,0.5030683992148873,92.0,561,Difficult
G7,4173,2025-08-01,ORD,AVL,2025-08-01 13:55:00+00:00,2025-08-01T16:55:00Z,2025-08-01 14:53:00+00:00,2025-08-01T17:39:00Z,50,CRJ-550,Express,101,27,29,58.0,,,,,,0.0,56,10,0.10566037735849057,0.5686274509803921,0.0,0.04716981132075472,0.2638660747317795,0.502906660937624,93.0,561,Difficult
UA,1779,2025-08-01,ORD,BOS,2025-08-01 21:32:00+00:00,2025-08-02T00:59:00Z,2025-08-01 22:07:00+00:00,2025-08-02T01:15:00Z,179,B737-900,Mainline,112,155,119,35.0,,,,,,0.0,200,46,0.37735849056603776,0.30973451327433627,0.0,0.2169811320754717,0.258799465687093,0.5022394883883226,94.0,561,Difficult
UA,1710,2025-08-01,ORD,SMF,2025-08-01 19:59:00+00:00,2025-08-01T22:32:00Z,2025-08-01 20:19:00+00:00,2025-08-01T23:26:00Z,166,B737-800,Mainline,96,72,51,20.0,,,,,,0.0,211,118,0.39811320754716983,0.20618556701030927,0.0,0.5566037735849056,0.25756856642676523,0.5020774032165236,95.0,561,Difficult
UA,1577,2025-08-01,ORD,SFO,2025-08-01 14:40:00+00:00,2025-08-01T17:26:00Z,2025-08-01 14:55:00+00:00,2025-08-01T17:28:00Z,234,B757-300,Mainline,123,151,66,15.0,,,,,,0.0,294,88,0.5547169811320755,0.12096774193548387,0.0,0.41509433962264153,0.25631162507608035,0.501911888814709,96.0,561,Difficult
UA,1756,2025-08-01,ORD,YYZ,2025-08-01 21:14:00+00:00,2025-08-01T23:58:00Z,2025-08-01 21:38:00+00:00,2025-08-02T00:08:00Z,166,B737-800,Mainline,74,80,65,24.0,,,,,,0.0,200,29,0.37735849056603776,0.32,0.0,0.13679245283018868,0.2548867924528302,0.5017242664414023,97.0,561,Difficult
UA,602,2025-08-01,ORD,PHX,2025-08-01 20:05:00+00:00,2025-08-01T21:55:00Z,2025-08-01 20:25:00+00:00,2025-08-01T22:08:00Z,179,B737-MAX9,Mainline,70,73,56,20.0,,,,,,0.0,202,58,0.38113207547169814,0.28169014084507044,0.0,0.27358490566037735,0.25437416954557535,0.5016567641082151,98.0,561,Difficult
UA,739,2025-08-01,ORD,BZN,2025-08-01 19:59:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:23:00+00:00,2025-08-01T22:49:00Z,126,A319-100,Mainline,69,89,43,24.0,,,,,,0.0,157,59,0.2962264150943396,0.34285714285714286,0.0,0.2783018867924528,0.2538409703504043,0.501586552283464,99.0,561,Difficult
UA,758,2025-08-01,ORD,EWR,2025-08-01 10:35:00+00:00,2025-08-01T13:52:00Z,2025-08-01 10:52:00+00:00,2025-08-01T13:52:00Z,179,B737-900,Mainline,67,105,56,17.0,,,,,,0.0,191,88,0.360377358490566,0.25,0.0,0.41509433962264153,0.24962264150943397,0.5010310815175533,100.0,561,Difficult
UA,1209,2025-08-01,ORD,EWR,2025-08-01 21:25:00+00:00,2025-08-02T00:46:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:58:00Z,179,B737-900,Mainline,88,69,56,26.0,,,,,,0.0,180,65,0.33962264150943394,0.29213483146067415,0.0,0.30660377358490565,0.2494011023955904,0.5010019091827531,101.0,561,Difficult
UA,2628,2025-08-01,ORD,BNA,2025-08-01 21:30:00+00:00,2025-08-01T23:20:00Z,2025-08-01 21:52:00+00:00,2025-08-01T23:24:00Z,179,B737-900,Mainline,65,74,56,22.0,,,,,,0.0,163,49,0.30754716981132074,0.3333333333333333,0.0,0.23113207547169812,0.24871069182389935,0.5009109957183201,102.0,561,Difficult
UA,912,2025-08-01,ORD,KEF,2025-08-01 21:10:00+00:00,2025-08-02T08:30:00Z,2025-08-01 21:45:00+00:00,2025-08-02T09:04:00Z,176,B757-200,Mainline,150,154,75,35.0,,,,,,0.0,207,76,0.3905660377358491,0.23178807947019867,0.0,0.3584905660377358,0.24573409971260776,0.5005190372053174,103.0,561,Difficult
UA,1010,2025-08-01,ORD,DCA,2025-08-01 08:00:00+00:00,2025-08-01T10:56:00Z,2025-08-01 08:37:00+00:00,2025-08-01T11:20:00Z,150,A320-200,Mainline,92,43,52,37.0,,,,,,0.0,121,24,0.22830188679245284,0.3978494623655914,0.0,0.11320754716981132,0.23895110570095354,0.49962585058548176,104.0,561,Difficult
UA,1634,2025-08-01,ORD,IAD,2025-08-01 14:24:00+00:00,2025-08-01T17:30:00Z,2025-08-01 14:38:00+00:00,2025-08-01T17:39:00Z,179,B737-MAX9,Mainline,70,62,56,14.0,,,,,,0.0,194,101,0.3660377358490566,0.19718309859154928,0.0,0.47641509433962265,0.23632606962529895,0.499280185073271,105.0,561,Difficult
G7,4184,2025-08-01,ORD,DAY,2025-08-01 08:50:00+00:00,2025-08-01T11:14:00Z,2025-08-01 09:12:00+00:00,2025-08-01T11:17:00Z,50,CRJ-550,Express,45,82,29,22.0,,,,,,0.0,52,18,0.09811320754716982,0.4782608695652174,0.0,0.08490566037735849,0.22922887612797377,0.4983456245739835,106.0,561,Difficult
UA,1041,2025-08-01,ORD,GRR,2025-08-01 15:35:00+00:00,2025-08-01T17:41:00Z,2025-08-01 15:55:00+00:00,2025-08-01T17:38:00Z,126,A319-100,Mainline,57,82,43,20.0,,,,,,0.0,126,38,0.23773584905660378,0.3448275862068966,0.0,0.1792452830188679,0.22717631750162656,0.4980753430584268,107.0,561,Difficult
UA,2635,2025-08-01,ORD,CLT,2025-08-01 14:08:00+00:00,2025-08-01T19:12:00Z,2025-08-01 14:14:00+00:00,2025-08-01T19:12:00Z,126,B737-700,Mainline,20,1,43,6.0,,,,,,0.0,148,56,0.2792452830188679,0.2857142857142857,0.0,0.2641509433962264,0.2244743935309973,0.4977195529258935,108.0,561,Difficult
G7,4504,2025-08-01,ORD,CHA,2025-08-01 08:45:00+00:00,2025-08-01T11:35:00Z,2025-08-01 09:10:00+00:00,2025-08-01T11:45:00Z,50,CRJ-550,Express,53,87,29,25.0,,,,,,0.0,53,19,0.1,0.46296296296296297,0.0,0.08962264150943396,0.2241474493361286,0.49767650081943604,109.0,561,Difficult
UA,695,2025-08-01,ORD,SJU,2025-08-01 18:03:00+00:00,2025-08-01T23:54:00Z,2025-08-01 18:16:00+00:00,2025-08-02T00:13:00Z,179,B737-MAX9,Mainline,93,124,56,13.0,,,,,,0.0,234,75,0.44150943396226416,0.13829787234042554,0.0,0.35377358490566035,0.22314933761541547,0.49754506917840696,110.0,561,Difficult
OO,4712,2025-08-01,ORD,ELP,2025-08-01 19:50:00+00:00,2025-08-01T22:23:00Z,2025-08-01 20:21:00+00:00,2025-08-01T23:00:00Z,76,ERJ-175,Express,75,58,34,31.0,,,,,,0.0,87,22,0.1641509433962264,0.40789473684210525,0.0,0.10377358490566038,0.22278053624627608,0.49749650530709494,111.0,561,Difficult
UA,534,2025-08-01,ORD,EWR,2025-08-01 17:55:00+00:00,2025-08-01T21:28:00Z,2025-08-01 18:05:00+00:00,2025-08-01T21:09:00Z,200,A321-2NX,Mainline,76,92,62,10.0,,,,,,0.0,209,108,0.39433962264150946,0.12987012987012986,0.0,0.5094339622641509,0.2211933349669199,0.49728750218203377,112.0,561,Difficult
UA,1398,2025-08-01,ORD,ATL,2025-08-01 18:20:00+00:00,2025-08-01T21:29:00Z,2025-08-01 18:32:00+00:00,2025-08-01T21:30:00Z,166,B737-800,Mainline,70,51,51,12.0,,,,,,0.0,191,96,0.360377358490566,0.16901408450704225,0.0,0.4528301886792453,0.22100186021791124,0.49726228873151956,113.0,561,Difficult
UA,2155,2025-08-01,ORD,LAX,2025-08-01 19:40:00+00:00,2025-08-01T22:10:00Z,2025-08-01 19:49:00+00:00,2025-08-01T22:26:00Z,234,B757-300,Mainline,75,94,66,9.0,,,,,,0.0,242,73,0.45660377358490567,0.11842105263157894,0.0,0.3443396226415094,0.2187835153922542,0.4969701764411277,114.0,561,Difficult
UA,2138,2025-08-01,ORD,LGA,2025-08-01 14:05:00+00:00,2025-08-01T17:27:00Z,2025-08-01 14:40:00+00:00,2025-08-01T17:43:00Z,166,B737-800,Mainline,191,50,51,35.0,,,,,,0.0,197,72,0.37169811320754714,0.18229166666666666,0.0,0.33962264150943394,0.2183883647798742,0.4969181428938193,115.0,561,Difficult
UA,611,2025-08-01,ORD,SFO,2025-08-01 07:20:00+00:00,2025-08-01T10:02:00Z,2025-08-01 07:49:00+00:00,2025-08-01T10:07:00Z,234,B757-300,Mainline,381,437,66,29.0,,,,,,0.0,292,48,0.5509433962264151,0.07591623036649214,0.0,0.22641509433962265,0.21829102044848364,0.4969053245640131,116.0,561,Difficult
UA,1324,2025-08-01,ORD,SFO,2025-08-01 19:48:00+00:00,2025-08-01T22:38:00Z,2025-08-01 19:58:00+00:00,2025-08-01T22:39:00Z,200,A321-2NX,Mainline,84,94,62,10.0,,,,,,0.0,235,78,0.44339622641509435,0.11764705882352941,0.0,0.36792452830188677,0.21687014428412874,0.4967182231783618,117.0,561,Difficult
UA,769,2025-08-01,ORD,BCN,2025-08-01 21:35:00+00:00,2025-08-02T13:15:00Z,2025-08-01 21:32:00+00:00,2025-08-02T12:23:00Z,243,B787-8,Mainline,205,198,150,0.0,,,,,,0.0,332,61,0.6264150943396226,0.0,0.0,0.28773584905660377,0.21669811320754714,0.4966955700762752,118.0,561,Difficult
UA,1335,2025-08-01,ORD,BUF,2025-08-01 18:20:00+00:00,2025-08-01T21:01:00Z,2025-08-01 18:27:00+00:00,2025-08-01T21:05:00Z,179,B737-900,Mainline,88,94,56,7.0,,,,,,0.0,239,104,0.4509433962264151,0.07865168539325842,0.0,0.49056603773584906,0.2158002967988128,0.49657734535103254,119.0,561,Difficult
UA,2144,2025-08-01,ORD,YYZ,2025-08-01 13:01:00+00:00,2025-08-01T15:46:00Z,2025-08-01 13:16:00+00:00,2025-08-01T15:53:00Z,166,B737-800,Mainline,73,113,65,15.0,,,,,,0.0,192,53,0.3622641509433962,0.20270270270270271,0.0,0.25,0.21476032636409995,0.49644040174239684,120.0,561,Difficult
UA,1983,2025-08-01,ORD,LAX,2025-08-01 16:50:00+00:00,2025-08-01T19:21:00Z,2025-08-01 17:06:00+00:00,2025-08-01T19:25:00Z,179,B737-900,Mainline,115,130,56,16.0,,,,,,0.0,207,88,0.3905660377358491,0.13793103448275862,0.0,0.41509433962264153,0.2138516590761223,0.49632074817022653,121.0,561,Difficult
UA,1044,2025-08-01,ORD,LAX,2025-08-01 09:05:00+00:00,2025-08-01T11:40:00Z,2025-08-01 09:04:00+00:00,2025-08-01T11:32:00Z,234,B757-300,Mainline,200,205,72,0.0,,,,,,0.0,315,74,0.5943396226415094,0.0,0.0,0.3490566037735849,0.2132075471698113,0.4962359313274864,122.0,561,Difficult
UA,2179,2025-08-01,ORD,SFO,2025-08-01 18:20:00+00:00,2025-08-01T21:09:00Z,2025-08-01 18:23:00+00:00,2025-08-01T21:17:00Z,234,B757-300,Mainline,75,78,66,3.0,,,,,,0.0,262,104,0.49433962264150944,0.039473684210526314,0.0,0.49056603773584906,0.21314796425024823,0.4962280854313478,123.0,561,Difficult
UA,1314,2025-08-01,ORD,IAH,2025-08-01 14:26:00+00:00,2025-08-01T17:25:00Z,2025-08-01 14:32:00+00:00,2025-08-01T17:18:00Z,200,A321-2NX,Mainline,72,88,62,6.0,,,,,,0.0,239,94,0.4509433962264151,0.0821917808219178,0.0,0.44339622641509435,0.21249935383820107,0.4961426762240668,124.0,561,Difficult
UA,580,2025-08-01,ORD,PDX,2025-08-01 16:13:00+00:00,2025-08-01T18:45:00Z,2025-08-01 16:18:00+00:00,2025-08-01T18:23:00Z,179,B737-900,Mainline,78,100,56,5.0,,,,,,0.0,216,137,0.4075471698113208,0.06329113924050633,0.0,0.6462264150943396,0.21220324814903274,0.4961036849409892,125.0,561,Difficult
UA,1006,2025-08-01,ORD,LGA,2025-08-01 18:00:00+00:00,2025-08-01T21:20:00Z,2025-08-01 18:11:00+00:00,2025-08-01T21:22:00Z,166,B737-800,Mainline,64,89,51,11.0,,,,,,0.0,183,85,0.3452830188679245,0.16923076923076924,0.0,0.4009433962264151,0.21137155297532656,0.495994167079163,126.0,561,Difficult
UA,291,2025-08-01,ORD,BDL,2025-08-01 18:15:00+00:00,2025-08-01T21:36:00Z,2025-08-01 18:32:00+00:00,2025-08-01T22:02:00Z,126,A319-100,Mainline,70,53,43,17.0,,,,,,0.0,154,60,0.29056603773584905,0.23943661971830985,0.0,0.2830188679245283,0.2112463460005315,0.49597767978838775,127.0,561,Difficult
UA,1583,2025-08-01,ORD,BWI,2025-08-01 18:35:00+00:00,2025-08-01T21:42:00Z,2025-08-01 18:50:00+00:00,2025-08-01T22:04:00Z,179,B737-900,Mainline,90,71,56,15.0,,,,,,0.0,207,58,0.3905660377358491,0.16483516483516483,0.0,0.27358490566037735,0.21046236782085836,0.49587444531418295,128.0,561,Difficult
UA,2106,2025-08-01,ORD,SFO,2025-08-01 21:40:00+00:00,2025-08-02T00:30:00Z,2025-08-01 21:51:00+00:00,2025-08-02T00:30:00Z,200,A321-2NX,Mainline,75,70,62,11.0,,,,,,0.0,222,56,0.4188679245283019,0.14473684210526316,0.0,0.2641509433962264,0.20997020854021847,0.49580963763728686,129.0,561,Difficult
OO,4636,2025-08-01,ORD,SBN,2025-08-01 17:50:00+00:00,2025-08-01T19:48:00Z,2025-08-01 18:11:00+00:00,2025-08-01T20:23:00Z,50,CRJ-550,Express,51,25,29,21.0,,,,,,0.0,49,43,0.09245283018867924,0.40384615384615385,0.0,0.2028301886792453,0.20955732946298986,0.4957552696005825,130.0,561,Difficult
UA,1878,2025-08-01,ORD,SFO,2025-08-01 12:46:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:51:00+00:00,2025-08-01T15:32:00Z,200,A321-2NX,Mainline,67,72,62,5.0,,,,,,0.0,256,74,0.4830188679245283,0.07352941176470588,0.0,0.3490566037735849,0.20922308546059934,0.49571125625335233,131.0,561,Difficult
UA,2440,2025-08-01,ORD,LAS,2025-08-01 13:02:00+00:00,2025-08-01T15:03:00Z,2025-08-01 13:11:00+00:00,2025-08-01T15:10:00Z,179,B737-MAX9,Mainline,67,56,64,9.0,,,,,,0.0,199,92,0.3754716981132076,0.1323529411764706,0.0,0.4339622641509434,0.20897891231964483,0.49567910346329397,132.0,561,Difficult
UA,1347,2025-08-01,ORD,FLL,2025-08-01 17:50:00+00:00,2025-08-01T22:04:00Z,2025-08-01 18:01:00+00:00,2025-08-01T21:56:00Z,166,B737-800,Mainline,70,95,51,11.0,,,,,,0.0,194,77,0.3660377358490566,0.15492957746478872,0.0,0.3632075471698113,0.2081039064576136,0.49556388243746063,133.0,561,Difficult
UA,503,2025-08-01,ORD,DEN,2025-08-01 14:35:00+00:00,2025-08-01T16:27:00Z,2025-08-01 14:37:00+00:00,2025-08-01T16:13:00Z,234,B757-300,Mainline,75,72,66,2.0,,,,,,0.0,259,108,0.48867924528301887,0.02631578947368421,0.0,0.5094339622641509,0.20807348560079442,0.49555987661020673,134.0,561,Difficult
UA,953,2025-08-01,ORD,MUC,2025-08-01 18:00:00+00:00,2025-08-02T09:40:00Z,2025-08-01 18:09:00+00:00,2025-08-02T09:10:00Z,243,B787-8,Mainline,1680,1628,150,9.0,,,,,,0.0,289,89,0.5452830188679245,0.005353955978584176,0.0,0.419811320754717,0.20770762012728272,0.49551169933848294,135.0,561,Difficult
UA,2691,2025-08-01,ORD,EWR,2025-08-01 08:47:00+00:00,2025-08-01T12:11:00Z,2025-08-01 09:00:00+00:00,2025-08-01T12:02:00Z,179,B737-900,Mainline,62,74,56,13.0,,,,,,0.0,196,30,0.36981132075471695,0.20634920634920634,0.0,0.14150943396226415,0.20763402216232402,0.49550200793709953,136.0,561,Difficult
UA,416,2025-08-01,ORD,MXP,2025-08-01 21:35:00+00:00,2025-08-02T13:20:00Z,2025-08-01 22:00:00+00:00,2025-08-02T12:55:00Z,243,B787-8,Mainline,455,456,150,25.0,,,,,,0.0,285,49,0.5377358490566038,0.05482456140350877,0.0,0.23113207547169812,0.20636378682555442,0.4953347429793396,137.0,561,Difficult
UA,980,2025-08-01,ORD,DUB,2025-08-01 20:15:00+00:00,2025-08-02T09:45:00Z,2025-08-01 20:49:00+00:00,2025-08-02T09:33:00Z,243,B787-8,Mainline,400,431,95,34.0,,,,,,0.0,265,47,0.5,0.08478802992518704,0.0,0.22169811320754718,0.20608502329082953,0.49529803531619165,138.0,561,Difficult
UA,1742,2025-08-01,ORD,JAX,2025-08-01 19:35:00+00:00,2025-08-01T23:11:00Z,2025-08-01 19:53:00+00:00,2025-08-01T23:09:00Z,126,A319-100,Mainline,70,59,43,18.0,,,,,,0.0,145,47,0.27358490566037735,0.2535211267605634,0.0,0.22169811320754718,0.20565373372309328,0.49524124298075467,139.0,561,Difficult
UA,1659,2025-08-01,ORD,CUN,2025-08-01 10:42:00+00:00,2025-08-01T14:28:00Z,2025-08-01 10:49:00+00:00,2025-08-01T14:27:00Z,179,B737-900,Mainline,64,89,70,7.0,,,,,,0.0,245,49,0.46226415094339623,0.1076923076923077,0.0,0.23113207547169812,0.20486937590711177,0.4951379585159307,140.0,561,Difficult
UA,909,2025-08-01,ORD,AMS,2025-08-01 18:15:00+00:00,2025-08-02T09:20:00Z,2025-08-01 18:42:00+00:00,2025-08-02T09:42:00Z,243,B787-8,Mainline,3160,2867,95,27.0,,,,,,0.0,273,97,0.5150943396226415,0.008541600759253401,0.0,0.45754716981132076,0.2036996591716259,0.49498392987675766,141.0,561,Difficult
UA,1168,2025-08-01,ORD,SFO,2025-08-01 15:54:00+00:00,2025-08-01T18:44:00Z,2025-08-01 16:03:00+00:00,2025-08-01T18:34:00Z,200,A321-2NX,Mainline,72,71,62,9.0,,,,,,0.0,224,58,0.4226415094339623,0.1232876712328767,0.0,0.27358490566037735,0.20346601188937707,0.4949531631348282,142.0,561,Difficult
OO,5534,2025-08-01,ORD,ICT,2025-08-01 15:40:00+00:00,2025-08-01T17:43:00Z,2025-08-01 16:34:00+00:00,2025-08-01T18:32:00Z,50,CRJ-550,Express,131,59,29,54.0,,,,,,0.0,51,23,0.09622641509433963,0.4090909090909091,0.0,0.10849056603773585,0.20335334476843914,0.4949383270956478,143.0,561,Difficult
UA,2865,2025-08-01,ORD,LGA,2025-08-01 18:30:00+00:00,2025-08-01T21:54:00Z,2025-08-01 18:41:00+00:00,2025-08-01T21:52:00Z,166,B737-800,Mainline,86,100,51,11.0,,,,,,0.0,191,94,0.360377358490566,0.12643678160919541,0.0,0.44339622641509435,0.2030275428323574,0.4948954254021589,144.0,561,Difficult
UA,664,2025-08-01,ORD,LGA,2025-08-01 16:00:00+00:00,2025-08-01T19:20:00Z,2025-08-01 16:10:00+00:00,2025-08-01T19:57:00Z,166,B737-800,Mainline,65,74,51,10.0,,,,,,0.0,188,75,0.35471698113207545,0.15151515151515152,0.0,0.35377358490566035,0.2023985134362493,0.49481259462873917,145.0,561,Difficult
UA,380,2025-08-01,ORD,JAX,2025-08-01 11:59:00+00:00,2025-08-01T15:33:00Z,2025-08-01 12:04:00+00:00,2025-08-01T15:44:00Z,150,A320-200,Mainline,23,38,46,5.0,,,,,,0.0,151,69,0.2849056603773585,0.20833333333333334,0.0,0.32547169811320753,0.20135220125786163,0.494674815937456,146.0,561,Difficult
UA,1946,2025-08-01,ORD,LGA,2025-08-01 15:00:00+00:00,2025-08-01T18:20:00Z,2025-08-01 15:16:00+00:00,2025-08-01T18:13:00Z,166,B737-MAX8,Mainline,105,140,51,16.0,,,,,,0.0,195,57,0.36792452830188677,0.1509433962264151,0.0,0.2688679245283019,0.19764150943396225,0.49418619096126615,147.0,561,Difficult
YX,3465,2025-08-01,ORD,GSP,2025-08-01 17:55:00+00:00,2025-08-01T21:00:00Z,2025-08-01 18:13:00+00:00,2025-08-01T21:22:00Z,76,ERJ-175,Express,50,82,34,18.0,,,,,,0.0,78,25,0.1471698113207547,0.35294117647058826,0.0,0.1179245283018868,0.1971198668146504,0.49411750090977785,148.0,561,Difficult
UA,2201,2025-08-01,ORD,MCO,2025-08-01 14:01:00+00:00,2025-08-01T18:00:00Z,2025-08-01 13:57:00+00:00,2025-08-01T17:32:00Z,179,B737-900,Mainline,76,94,56,0.0,,,,,,0.0,261,101,0.49245283018867925,0.0,0.0,0.47641509433962265,0.19537735849056603,0.4938880469079977,149.0,561,Difficult
YX,3601,2025-08-01,ORD,YYZ,2025-08-01 08:50:00+00:00,2025-08-01T11:49:00Z,2025-08-01 09:08:00+00:00,2025-08-01T11:37:00Z,76,ERJ-175,Express,52,83,42,18.0,,,,,,0.0,85,23,0.16037735849056603,0.33962264150943394,0.0,0.10849056603773585,0.19481132075471697,0.4938135108946806,150.0,561,Difficult
